user,time,name,poi,categories,lat,lon,comment,star,comment_score,score_sum
2,2015/2/15 13:11,好伦哥（延庆店）,132,西餐,115.97642,40.461757,在饭点的时候去的，菜品齐全，特别是披萨特别好吃,5,1,6
2,2018/3/17 12:24,鱼众不同烤鱼饭（万泉庄路店）,162,香锅烤鱼,116.3054,39.96812,0,4,0,4
2,2017/4/12 12:44,鱼众不同烤鱼饭（万泉庄路店）,162,香锅烤鱼,116.3054,39.96812,0,5,0,5
2,2019/1/27 13:09,小码头火锅（皂君东里店）,48,火锅,116.33532,39.95949,0,5,0,5
2,2017/10/25 20:18,何贤记（中关村店）,68,粤港菜,116.305652,39.98734,0,1,0,1
2,2017/9/29 11:31,德克士（回龙观龙冠店）,298,西餐,116.334742,40.079144,0,5,0,5
2,2018/8/9 19:24,丽城烤肉（古城北路店）,140,烧烤烤串,116.190641,39.91805,0,5,0,5
2,2018/2/23 19:39,丽城烤肉（古城北路店）,140,烧烤烤串,116.190641,39.91805,0,5,0,5
2,2017/7/11 4:43,日升小馆·烤鱼（南礼士路店）,254,川湘菜,116.348892,39.908069,0,4,0,4
2,2017/7/11 4:41,日升小馆·烤鱼（南礼士路店）,254,川湘菜,116.348892,39.908069,0,5,0,5
2,2018/3/6 18:06,鱼众不同烤鱼饭（万泉庄路店）,162,香锅烤鱼,116.3054,39.96812,0,5,0,5
2,2018/2/24 18:47,鱼众不同烤鱼饭（万泉庄路店）,162,香锅烤鱼,116.3054,39.96812,0,5,0,5
2,2017/11/24 17:42,鑫方老鸭汤火锅·羊蝎子（六道口店）,27,火锅,116.35184,40.00136,0,4,0,4
2,2019/7/22 20:58,撒拉花儿西域美食（学院路店）,5,烧烤烤串,116.354298,40.008637,0,4,0,4
2,2019/2/22 17:31,东来顺饭庄（展览路店）,142,火锅,116.343514,39.930255,0,4,0,4
2,2017/11/24 17:28,品三秦·陕西家乡菜（古城店）,155,西北菜,116.191418,39.907632,0,4,0,4
2,2017/8/31 16:50,品三秦·陕西家乡菜（古城店）,155,西北菜,116.191418,39.907632,0,5,0,5
2,2018/3/3 13:51,撒拉花儿西域美食（学院路店）,5,烧烤烤串,116.354298,40.008637,0,5,0,5
2,2017/8/26 10:24,德克士（回龙观龙冠店）,298,西餐,116.334742,40.079144,0,5,0,5
2,2017/8/27 15:42,德克士（回龙观龙冠店）,298,西餐,116.334742,40.079144,0,5,0,5
2,2018/2/3 19:11,何贤记（中关村店）,68,粤港菜,116.305652,39.98734,0,5,0,5
2,2019/2/18 19:01,福华肥牛城（古城路店）,55,火锅,116.188474,39.915449,0,5,0,5
2,2017/8/24 14:17,品三秦·陕西家乡菜（古城店）,155,西北菜,116.191418,39.907632,0,5,0,5
2,2017/10/25 18:34,东来顺饭庄（展览路店）,142,火锅,116.343514,39.930255,0,5,0,5
2,2017/12/12 12:29,德克士（回龙观龙冠店）,298,西餐,116.334742,40.079144,0,5,0,5
3,2016/2/12 20:03,俄丽娅,11,生日蛋糕,116.586056,39.92856,非常干净卫生，好吃，忘记拍照了,5,2.5,7.5
3,2017/6/11 10:32,老诚一锅（梨园店）,110,火锅,116.665062,39.876959,过瘾,5,0,5
3,2016/11/8 12:09,三夫鱼（土桥店）,287,香锅烤鱼,116.698214,39.872352,还可以，就是以前是碳烤的这次是酒精的，还是觉得碳烤的好,5,0,5
3,2016/1/11 6:37,卤船长（城乡世纪广场店）,295,火锅,116.532909,39.801623,环境好，服务员服务不错，很开心,5,1,6
3,2016/11/8 22:08,吉野家（朝阳大悦城店）,115,小吃快餐,116.518238,39.924679,经常吃，已经在他家吃了，不下于十次。每次出新款饭的时候都要团一个。上饭速度特别快，时间的时候就去他家吃。位置也好找价格还便宜。有时候在大悦城逛累了就直接去吃饭，吃完饭以后继续逛，不耽误时间。,5,0.5,5.5
3,2016/9/8 19:39,吉野家（朝阳大悦城店）,115,小吃快餐,116.518238,39.924679,什么都好，就是看到财务那女的在挖鼻屎啊，吃饭时候很影响心情，他还开着门来 挖鼻屎啊 。,3,0,3
3,2018/6/26 12:58,老诚一锅（马泉营店）,286,火锅,116.503117,40.040403,挺好的，价格实惠，口感很好，来了几次了,4,4,8
3,2018/1/9 6:30,虾吃虾涮（通胡店）,144,火锅,116.688,39.91421,味道还行吧……买的套餐 环境一般,3,0,3
3,2018/7/11 18:58,赛百味（顺义金街店）,171,西餐,116.652934,40.128789,问有每天特价吗？没有，问有美团团购吗？没有，半死不拉活的回答，一查美团有，必须差评！,1,4,5
3,2015/12/6 11:14,巴湘石锅鱼（西寺渠店）,265,火锅,117.11839,40.13347,鱼挺好吃的，就是菜少要是涮菜可以多选几个就太棒了,3,2,5
3,2019/9/10 10:35,巴湘石锅鱼（西寺渠店）,265,火锅,117.11839,40.13347,0,5,0,5
3,2018/3/5 12:35,西北汉子（京旺家园店）,262,西北菜,116.52949,40.01049,0,4,0,4
3,2018/1/6 19:02,虾吃虾涮（东星时尚广场店）,26,火锅,116.575069,39.908399,0,5,0,5
3,2018/1/3 17:36,虾吃虾涮（通胡店）,144,火锅,116.688,39.91421,0,4,0,4
3,2017/10/24 9:15,百度烤肉百度放题（高碑店南岸一号店）,240,烧烤烤串,116.521928,39.905979,0,5,0,5
3,2018/12/19 15:46,兴基铂尔曼·嘉仕德自助餐厅（荣华南路店）,34,自助餐,116.516,39.786622,0,5,0,5
3,2017/7/26 18:14,虾吃虾涮（通胡店）,144,火锅,116.688,39.91421,0,5,0,5
3,2020/7/10 19:48,巴湘石锅鱼（西寺渠店）,265,火锅,117.11839,40.13347,0,5,0,5
3,2018/7/27 11:19,金圣萝兰（石园店）,57,生日蛋糕,116.668013,40.113294,0,5,0,5
3,2017/10/12 10:02,巴湘石锅鱼（西寺渠店）,265,火锅,117.11839,40.13347,0,5,0,5
4,2019/3/7 18:33,东来顺（工大店）,156,火锅,116.476848,39.864078, #铜锅涮肉# #鲜虾滑# #风味羊肉串# #羊上脑#,5,0,5
4,2018/6/26 13:07,老诚一锅（马泉营店）,286,火锅,116.503117,40.040403,"【口味】
【环境】
【服务】都不错",5,2,7
4,2015/8/10 18:58,肉串汪（崇文门店）,54,烧烤烤串,116.419972,39.897,不错！第一次尝试，岳父的主意。啤酒撸串，味道好服务到位。,4,3,7
4,2017/12/2 20:47,榴莲哥千层蛋糕甜品（北京总店）,153,生日蛋糕,116.37939,39.976064,不错(⊙o⊙)哦这里的蛋糕 非常棒,5,2,7
4,2016/4/11 19:02,馋火炉鱼（新世界百货望京店）,258,香锅烤鱼,116.481086,39.986598,不错，很好吃，，，，，，，，，，，,4,2,6
4,2015/2/18 23:11,吉野家（东直门银座mall店）,109,小吃快餐,116.43504,39.94023,不错，真便宜了不少。再有还继续团。,5,2,7
4,2016/4/7 17:18,秋之原涮肉坊（老北京铜锅涮肉店）,84,火锅,116.408961,39.914139,不错吧挺好的各种好很不错的呀呀,5,2,7
4,2019/8/31 11:34,茶大爷（北京来福士店）,188,饮品店,116.43243,39.94009,不错好还没取餐，先来拼,4,2,6
4,2018/9/21 11:05,香巴佬烤全鱼（武圣路店）,101,香锅烤鱼,116.467856,39.876583,不错蛮好吃的。。。。,4,2,6
4,2018/1/6 19:47,佐渡日本料理（望京店）,17,日本菜,116.45795,39.99377,菜品味道很不错，服务也很好，感觉团购的很划算，两个人满满一桌，要扶着墙出去啦。推荐推荐,5,0.666666667,5.666666667
4,2017/12/11 20:26,榴莲哥千层蛋糕甜品（北京总店）,153,生日蛋糕,116.37939,39.976064,吃过好几次了，依然棒棒哒,5,0,5
4,2017/12/4 20:07,榴莲哥千层蛋糕甜品（北京总店）,153,生日蛋糕,116.37939,39.976064,店家服务好，棒棒哒,5,0,5
4,2017/10/12 10:27,吉野家（东直门银座mall店）,109,小吃快餐,116.43504,39.94023,订的银耳百合莲子粥和香菇饭，特别推荐粥，米很香，对于不爱甜食的我来说甜度刚刚好，,5,0,5
4,2016/6/28 15:51,真功夫（搜秀城店）,71,小吃快餐,116.419134,39.896907,都忘了，太久了，感觉挺好的，都一样吧,4,0,4
4,2017/11/3 16:49,榴莲哥千层蛋糕甜品（北京总店）,153,生日蛋糕,116.37939,39.976064,多次购买这家产品，非常的满意，必须给个5星好评！,5,3.666666667,8.666666667
4,2016/1/4 18:30,肉串汪（崇文门店）,54,烧烤烤串,116.419972,39.897,嗯，不错，都很好，很舒服的吃完了,4,1,5
4,2015/6/21 8:58,魏家凉皮（护国寺店）,249,小吃快餐,116.373512,39.93481,非常不错，感谢感谢你们。味道超好。,5,2,7
4,2015/6/16 16:46,风渡嘉荷西餐厅 Windy City,192,西餐,116.363194,40.040071,非常不错的地方，跟老公结婚纪念日来的，菜量很大。,5,0.666666667,5.666666667
4,2016/9/27 20:50,辣家私厨小龙虾·烧烤·川菜（鸟巢亚运村店）,185,小龙虾,116.40483,40.00159,非常赞的小龙虾，食材新鲜、味道爽口,5,0.5,5.5
4,2018/10/4 21:24,东来顺饭庄（新源西里店）,218,火锅,116.44919,39.9481,分量足，完全吃不上，服务态度不错,4,-1,3
4,2017/9/10 11:59,东来顺（工大店）,156,火锅,116.476848,39.864078,服务员很棒，服务特别周到,5,3,8
4,2016/1/6 0:09,李先生牛肉面大王（崇文饭店）,296,小吃快餐,116.417596,39.900627,服务周到，感谢，很好感谢美团，非常好。,4,2.333333333,6.333333333
4,2015/3/16 10:46,奶茶嫁给粉（现代城店）,127,饮品店,116.47603,39.90763,感觉味道没有以前好了 服务也很一般,3,0,3
4,2016/1/15 19:20,李先生牛肉面大王（崇文饭店）,296,小吃快餐,116.417596,39.900627,还不错，感谢美团，好的。还好，不错，感谢。,4,2,6
4,2019/8/23 18:35,虾吃虾涮（光彩路店）,136,火锅,116.415539,39.839351,还行吧 中午去的 人也不是太多 味道还可以,3,-3,0
4,2015/8/1 17:36,好伦哥披萨（地坛店）,9,自助餐,116.407717,39.953519,孩子挺喜欢，在安定门外的青年湖游完泳，出来去很方便，总体还不错,4,1.666666667,5.666666667
4,2016/8/29 1:48,虾吃虾涮（回龙观西大街店）,146,火锅,116.32389,40.076892,好吃cvvbbbbnnnnvgghvghhbb,5,2,7
4,2017/8/14 11:37,点点一品（apm店）,112,粤港菜,116.411904,39.914908,好吃好吃，喜欢港式菜品，每次必点菠萝包，叉烧包，巨好吃,3,1.2,4.2
4,2016/2/27 0:31,李先生牛肉面大王（崇文饭店）,296,小吃快餐,116.417596,39.900627,好好好好好好好好好好好好好好好好好好好,5,0,5
4,2017/12/9 20:25,榴莲哥千层蛋糕甜品（北京总店）,153,生日蛋糕,116.37939,39.976064,很不错，超值，商家越做越好,5,2,7
4,2015/8/17 13:31,姚记炒肝店（簋街店）,22,小吃快餐,116.417201,39.940642,很好吃，包子地道。炒肝也好吃。,4,0.333333333,4.333333333
4,2014/4/28 20:36,东来顺饭庄（林达店）,256,火锅,116.432716,39.956283,很实惠，也好吃,5,3,8
4,2015/6/16 16:45,风渡嘉荷西餐厅 Windy City,192,西餐,116.363194,40.040071,环境非常不错，等荷花开时会更好。菜品像墨西哥风格，喜欢沙拉。,5,1.666666667,6.666666667
4,2016/4/28 9:41,拉兹印度音乐餐厅（后海鼓楼店）,157,东南亚菜,116.393637,39.940884,环境很不错，装修的很有异域风情，里面昏昏暗暗的，播放着印度音乐，老板是印度人，一个人上菜下单，在里面吃的也基本都是外国人，氛围很好，很悠闲的感觉，口味这东西见人见智，第一次吃印度菜，觉得菜都是香味很浓，偏辣。,5,0.666666667,5.666666667
4,2015/12/16 15:03,茶大爷（北京来福士店）,188,饮品店,116.43243,39.94009,经常去它家喝，味道很好很正宗，,3,0,3
4,2015/9/13 22:25,姚记炒肝店（簋街店）,22,小吃快餐,116.417201,39.940642,老北京风味，如果外地朋友老北京，可以看尝尝你就知道啥是北京风味了,5,5,10
4,2019/8/27 14:21,吉野家（东直门银座mall店）,109,小吃快餐,116.43504,39.94023,两个口味都有吃，觉得玫瑰味的比较好，里面有玫瑰肉。很香,3,0,3
4,2018/5/17 14:10,榴莲哥千层蛋糕甜品（北京总店）,153,生日蛋糕,116.37939,39.976064,榴莲哥蛋糕很好吃，赞赞赞,5,2,7
4,2015/10/4 11:46,好伦哥披萨（地坛店）,9,自助餐,116.407717,39.953519,没什么好说的，也就是性价比高。,3,0,3
4,2018/8/1 15:21,北门涮肉（南锣鼓巷店）,114,火锅,116.405594,39.93326,美味服务好 推荐,5,1.5,6.5
4,2016/11/5 12:39,秋之原涮肉坊（老北京铜锅涮肉店）,84,火锅,116.408961,39.914139,肉质鲜美，价格也还可以，不错不错,5,1.666666667,6.666666667
4,2015/6/18 23:43,禾绿回转寿司（西单大悦城店）,237,日本菜,116.372944,39.910648,寿司不够新鲜，上点菜比较慢。一般,2,-1.5,0.5
4,2016/12/11 21:08,好伦哥披萨（地坛店）,9,自助餐,116.407717,39.953519,虽然说菜品不是多么丰富，但是环境真是没话说，大家一起吃饭说说笑笑，开开心心的，我很喜欢,5,0.8,5.8
4,2015/4/28 6:16,木棉小厨（东华门大街店）,98,北京菜,116.405464,39.915052,太合适了两个人根本吃不完的。哦,5,0,5
4,2017/6/4 11:51,虾吃虾涮（回龙观西大街店）,146,火锅,116.32389,40.076892,挺好,5,0,5
4,2015/12/30 11:16,和合谷（温都水城店）,76,小吃快餐,116.372215,40.107715,挺好。。。。。。。。。。。。。。。,4,0,4
4,2015/1/20 14:44,羊大福烤全羊（方庄总店）,51,烧烤烤串,116.436414,39.858344,挺合口味的，就是服务质量差点。,5,1.5,6.5
4,2017/6/4 20:05,好温馨蛋糕,247,生日蛋糕,116.48487,39.92494,头天晚上很晚才电话，第二天居然用闪送来的，满意，二次购买,5,3,8
4,2017/5/15 20:24,城一锅羊蝎子（北七家名佳花园店）,189,火锅,116.420429,40.104185,完全是看人下菜碟。两个人团的188.居然给上的小锅，后来和他说又给换的。,1,0,1
4,2016/1/18 19:41,小肠陈饭庄（南横街店）,207,北京菜,116.376144,39.883061,位置好找！价格实惠！味道非常赞！,5,4,9
4,2016/3/5 12:29,东方饺子王（新奥购物中心店）,94,东北菜,116.395872,39.999748,味道不错，人太多。推荐茴香馅，味道好。有饺子汤,4,1,5
4,2015/4/8 15:52,东方宫.中国兰州牛肉拉面（春平广场店）,90,小吃快餐,116.451093,39.924219,味道不错，物美价廉，希望能多加几道凉菜品种。,4,2,6
4,2015/8/13 13:07,辣婆婆（元大都店）,10,川湘菜,116.362952,39.976361,味道不错。我们经常去。最喜欢水煮鱼。,4,2.5,6.5
4,2016/4/8 11:58,甘露素食主义（回龙观店）,273,素食,116.357456,40.085759,味道还不错，很清淡，价格也很便宜,3,1,4
4,2015/2/2 20:49,赛百味（新住邦2000店）,223,西餐,116.49412,39.914171,味道还不错，就是有个服务员说我的美团码用过了，其实是她弄错了害得我等了半个小时,5,1,6
4,2015/4/3 23:38,PAK PAK喜悦泰餐（奔驰大厦店）,297,东南亚菜,116.481756,39.994177,味道还行，应该挺正宗的额，就是没有辣的。。#冬阴功汤# #青柠鲈鱼# #凉拌青木瓜#,4,0,4
4,2015/11/22 12:13,香巴佬烤全鱼（武圣路店）,101,香锅烤鱼,116.467856,39.876583,味道还可以，店有点小，服务跟不上节奏,2,0,2
4,2015/5/22 23:48,香巴佬烤全鱼（武圣路店）,101,香锅烤鱼,116.467856,39.876583,味道还可以，没有想象中的那么好吃～服务还不错，上菜太慢了～,2,2,4
4,2016/4/3 20:35,玉林串串香（明光桥店）,21,火锅,116.359433,39.958182,味道好吃，服务也不错，也很划算，人有些多，下次要去早点,5,2,7
4,2019/7/21 17:18,虾吃虾涮（欢乐谷店）,117,火锅,116.500465,39.866027,味道很不错，吃完去了游乐场。很近很方便,3,1,4
4,2015/11/22 10:27,茶大爷（北京来福士店）,188,饮品店,116.43243,39.94009,味道蛮赞的，位置很好找，比价性很高,5,0,5
4,2016/7/27 11:18,和合谷（温都水城店）,76,小吃快餐,116.372215,40.107715,馅饼是新烙的，上来的时候很烫。绿豆粥真心好喝，不满意的是小菜，我不太喜欢#韭菜鸡蛋馅饼# #小米粥# #鸡蛋韭菜馅饼# #大米绿豆汤# ,5,3.25,8.25
4,2019/8/27 14:21,吉野家（东直门银座mall店）,109,小吃快餐,116.43504,39.94023,小小一个吃不出什么做的，不过吃起来很清爽，味道也足，重点是颜值敲高啊,3,2.4,5.4
4,2017/1/4 19:46,东来顺饭庄（望京华彩商业中心店）,62,火锅,116.469553,40.010977,羊蝎子套餐很值，环境很好服务员更好以后还来,5,0,5
4,2015/1/25 11:50,辣婆婆（元大都店）,10,川湘菜,116.362952,39.976361,一般般。味道一般般。招牌菜香辣虾不过如此,4,0,4
4,2016/12/22 13:17,城一锅羊蝎子（北七家名佳花园店）,189,火锅,116.420429,40.104185,一直在他家吃，也方便，味道也好。几个人吃的饱饱的,5,0,5
4,2015/10/4 12:26,好伦哥披萨（地坛店）,9,自助餐,116.407717,39.953519,有国庆特价，性价比高，但也显人多、杂乱，还有上菜不及时。,3,-1,2
4,2019/1/20 9:35,榴莲哥千层蛋糕甜品（北京总店）,153,生日蛋糕,116.37939,39.976064,这是第二次购买了，榴莲味纯正，芒果很新鲜！,4,1.5,5.5
4,2015/5/1 17:06,辣婆婆（惠新西街店）,8,川湘菜,116.420801,39.976906,真的以爱啊你爱啊你阿1吖！莪鹅,3,0,3
4,2017/12/29 10:20,便宜坊（大成国际店）,166,北京菜,116.492208,39.900432,周四去的，人不算多，订了包间，环境比较安静。上菜速度比较快，五个人吃，吃得饱饱的～那个最后上的食蔬有点硬，有点老。其他的菜色都还可以,4,0,4
4,2020/7/2 19:33,勒是雾都 · 重庆火锅（魏公村店）,206,火锅,116.315217,39.956832,总的来说，味道还是很好的，也比较辣。,4,0,4
4,2017/9/29 20:15,城一锅羊蝎子（北七家名佳花园店）,189,火锅,116.420429,40.104185,总来，也马上冬天了，该到了吃火锅的季节了。,5,0,5
4,2018/6/26 21:15,食平方（学清路店）,221,北京菜,116.349642,40.014953,0,5,0,5
4,2017/9/3 10:49,集天味道老菜馆（北蜂窝路店）,46,特色菜,116.329225,39.902332,0,5,0,5
